Date,Open,High,Low,Close
29-May-17,9902.28,9965.59,9878.56,9931.58
30-May-17,9932.67,9962.47,9911.73,9949.86
31-May-17,9971.21,9982.83,9944.63,9958.14
1-Jun-17,9949.56,9975.95,9929.84,9953.22
2-Jun-17,9974.18,10010.45,9970.83,10001.5
5-Jun-17,10008.88,10042.34,9994.04,10030.7
6-Jun-17,10067.47,10070.42,9984.09,9990.69
7-Jun-17,10009.46,10034.18,9983.21,10014.05
8-Jun-17,10029.39,10041.7,9991.29,9996.75
9-Jun-17,9992.67,10019.74,9959.55,10011.06
12-Jun-17,10003.58,10003.74,9943.18,9958.31
13-Jun-17,9958.12,10001.28,9942.31,9954.33
14-Jun-17,9965.61,9975.86,9930.5,9963.66
15-Jun-17,9982.29,9983.95,9914.13,9932.52
16-Jun-17,9961.88,9969,9922.01,9936.29
19-Jun-17,9971.34,10022.07,9968.86,10004.03
20-Jun-17,10027.37,10030.73,9996.34,10007.39
21-Jun-17,10007.08,10007.08,9965.81,9988.9
22-Jun-17,10011.18,10059.32,9978.71,9989.79
23-Jun-17,10009.28,10012.63,9924.35,9933.69
27-Jun-17,9954.33,9980.19,9838.69,9873.17
28-Jun-17,9880.24,9885.92,9833.43,9848.15
29-Jun-17,9871.97,9933.82,9842.29,9859.83
30-Jun-17,9856.68,9895.7,9807.41,9882.2
3-Jul-17,9953.58,9988.63,9906.84,9980.37
4-Jul-17,10014.18,10022.04,9961.38,9976.28
5-Jul-17,9996.3,10007.02,9973.48,9999.03
6-Jul-17,10016.83,10063.04,10004.7,10033.78
7-Jul-17,10033.74,10048.45,10007.37,10027
10-Jul-17,10074.86,10152.68,10064.67,10137.35
11-Jul-17,10160.76,10191.57,10140.38,10148.84
12-Jul-17,10172.46,10189.81,10153.25,10180.01
13-Jul-17,10211.13,10266.5,10209.25,10254.5
14-Jul-17,10276.08,10281.19,10211.05,10251.52
17-Jul-17,10260.99,10295.86,10260.99,10282.27
18-Jul-17,10202.94,10249.91,10163.89,10184.6
19-Jul-17,10235.21,10271.21,10215.67,10263.81
20-Jul-17,10286.14,10292.2,10231.59,10240.19
21-Jul-17,10277.02,10290.56,10210.89,10283.01
24-Jul-17,10306.48,10361.62,10293.04,10337.98
25-Jul-17,10374.32,10381.28,10324.66,10336.7
26-Jul-17,10353.13,10406.79,10340.74,10398.76
27-Jul-17,10442.79,10500.61,10390.3,10406.15
28-Jul-17,10408.94,10408.94,10327.53,10391.95
31-Jul-17,10417.75,10458.56,10400.54,10449.51
1-Aug-17,10476.28,10498.86,10444.54,10483.3
2-Aug-17,10503.59,10514.94,10427.55,10452.33
3-Aug-17,10461.28,10461.28,10376.17,10393.11
4-Aug-17,10379.39,10464,10370.4,10454.53
7-Aug-17,10473.27,10479.52,10435.13,10447.86
8-Aug-17,10467.92,10471.25,10329.47,10360.01
9-Aug-17,10333.85,10348.76,10261.72,10282.51
10-Aug-17,10269.9,10271.86,10143.5,10187.28
11-Aug-17,10125.66,10146.2,10063.84,10090.55
14-Aug-17,10120.76,10197.9,10120.6,10172.17
16-Aug-17,10213.22,10282.89,10155.25,10272.87
17-Aug-17,10319.91,10325.93,10264.25,10282.26
18-Aug-17,10266.77,10266.77,10161.71,10215.63
21-Aug-17,10245.17,10264.05,10118.4,10131.19
22-Aug-17,10173.43,10207.93,10127.71,10142.12
23-Aug-17,10180.15,10238.73,10165.88,10232.04
24-Aug-17,10262.75,10268.8,10230.37,10238.59
28-Aug-17,10284.02,10314.39,10272.12,10303.64
29-Aug-17,10300.47,10304.82,10171.96,10182.06
30-Aug-17,10227.48,10299.39,10227.08,10275.44
31-Aug-17,10291.36,10312.07,10249.79,10304.43
1-Sep-17,10316.29,10375.87,10302.08,10363.1
4-Sep-17,10375.71,10375.71,10247.75,10295.83
5-Sep-17,10312.53,10356.38,10294.45,10341.27
6-Sep-17,10314.02,10327,10273.51,10305.77
7-Sep-17,10335.41,10363.5,10312.42,10328.99
8-Sep-17,10346.56,10364.94,10310.2,10327.36
11-Sep-17,10362.29,10427.43,10361.53,10404.67
12-Sep-17,10455.96,10492.11,10423.63,10486.58
13-Sep-17,10498.52,10533.86,10456.57,10472.93
14-Sep-17,10518.53,10523.86,10468.43,10484.73
15-Sep-17,10467.48,10514.13,10441.21,10486.23
18-Sep-17,10515.33,10570.55,10515.3,10551.99
19-Sep-17,10585.14,10585.88,10535.06,10551.47
20-Sep-17,10572.58,10579.76,10537.31,10542.2
21-Sep-17,10544.3,10562.01,10460.29,10520.62
22-Sep-17,10507.69,10508.4,10351.8,10361.97
25-Sep-17,10380.5,10388.43,10215.6,10261.82
26-Sep-17,10279.08,10281.97,10204.4,10256.23
27-Sep-17,10310.55,10313.95,10100.65,10119.7
28-Sep-17,10135.05,10170.71,10075.7,10152.73
29-Sep-17,10188.52,10240.33,10158.76,10169.24
3-Oct-17,10246.37,10270.22,10225.83,10251.79
4-Oct-17,10267.92,10335.04,10243.64,10308.96
5-Oct-17,10327.36,10346.85,10275.17,10283.6
6-Oct-17,10301.92,10375.88,10300.96,10366.71
9-Oct-17,10386.83,10412.66,10357.35,10384.76
10-Oct-17,10407.94,10431,10399.97,10408.12
11-Oct-17,10430.61,10463.11,10345.22,10373.21
12-Oct-17,10393.14,10492.65,10365.64,10483.52
13-Oct-17,10502.46,10582.19,10502.46,10559.5
16-Oct-17,10577.09,10634.47,10563.67,10620.48
17-Oct-17,10629.26,10645.13,10604.79,10621
18-Oct-17,10599.34,10628.27,10560.83,10598.29
19-Oct-17,10626.18,10631.86,10510.08,10534.23
23-Oct-17,10540.51,10605.26,10507.78,10563.37
24-Oct-17,10598.64,10621.3,10563.12,10588.8
25-Oct-17,10697.14,10730.46,10628.32,10682.34
26-Oct-17,10680.38,10736.88,10632.77,10723.86
27-Oct-17,10741.82,10749.08,10693.82,10707.69
30-Oct-17,10744.22,10772.06,10732,10749.84
31-Oct-17,10748.77,10760.66,10720.02,10733.59
1-Nov-17,10774.83,10857.05,10773.89,10839.14
2-Nov-17,10852.37,10860.15,10818.69,10830.32
3-Nov-17,10857.08,10877.22,10815.26,10863.87
6-Nov-17,10876.1,10920.15,10841.2,10884.79
7-Nov-17,10900.86,10921.36,10768.05,10779.14
8-Nov-17,10795.46,10815.8,10712.05,10731.88
9-Nov-17,10775.1,10800.45,10696.99,10744.96
10-Nov-17,10738.89,10770.79,10688.48,10750.86
13-Nov-17,10782.39,10788.34,10646.21,10655.4
14-Nov-17,10640.68,10679.79,10604.38,10615.52
15-Nov-17,10618.28,10618.47,10520.64,10544.35
16-Nov-17,10564.91,10664.36,10564.91,10645.33
17-Nov-17,10733.58,10777.76,10695.66,10716.6
20-Nov-17,10727.1,10749.23,10700.63,10730.72
21-Nov-17,10756.6,10806.74,10754.13,10765.23
22-Nov-17,10791.96,10809.19,10750.86,10780.13
23-Nov-17,10783.77,10814.79,10748.04,10788.41
24-Nov-17,10812.95,10842.5,10806.75,10829.27
27-Nov-17,10815.96,10847.7,10783,10841.03
28-Nov-17,10838.43,10862.1,10799.76,10813.28
29-Nov-17,10829.21,10846.06,10790.18,10806.07
30-Nov-17,10787.06,10795.85,10661.2,10674.41
1-Dec-17,10706.17,10722.93,10549.29,10562.77
4-Dec-17,10603.73,10619.32,10542.03,10573.73
5-Dec-17,10556.91,10584.95,10511.29,10559.16
6-Dec-17,10558.75,10560.38,10476.92,10485.88
7-Dec-17,10491.13,10624.33,10486.72,10610.47
8-Dec-17,10638.9,10719.42,10638.9,10707.53
11-Dec-17,10732.84,10792.5,10731.55,10768.81
12-Dec-17,10760.36,10770.69,10681.16,10692.83
13-Dec-17,10696.18,10747.21,10617.2,10638.47
14-Dec-17,10656.96,10722.18,10586.19,10699.03
15-Dec-17,10766.13,10822.42,10766.13,10784.45
18-Dec-17,10759.23,10891.87,10521.32,10832.5
19-Dec-17,10873.37,10919.82,10856.47,10911.08
20-Dec-17,10937.16,10945.3,10886.7,10894.53
21-Dec-17,10907.85,10925.55,10877.67,10890.04
22-Dec-17,10895.95,10947.27,10895.75,10940.76
26-Dec-17,10952.48,10981.7,10930.43,10969.14
27-Dec-17,10990.81,11006.65,10917.39,10937.91
28-Dec-17,10945.84,10976.79,10891.94,10919.11
29-Dec-17,10934.69,10988.67,10934.69,10979.78
1-Jan-18,10983.51,10993.35,10887.11,10902.6
2-Jan-18,10932.14,10950.3,10856.95,10891.2
3-Jan-18,10927.1,10961.44,10884.3,10893.89
4-Jan-18,10930.53,10967.02,10893.76,10958.75
5-Jan-18,10978.28,11031.15,10977.14,11021.69
8-Jan-18,11043.29,11099.22,11043.29,11089.03
9-Jan-18,11110.87,11128.93,11075.67,11105.85
10-Jan-18,11132.13,11142.34,11066.76,11099.28
11-Jan-18,11110.38,11136.4,11087.12,11118.83
12-Jan-18,11141.25,11162.38,11063.11,11146.29
15-Jan-18,11176.57,11257.71,11176.5,11211.49
16-Jan-18,11227.52,11243.74,11163.39,11175.27
17-Jan-18,11175.34,11277.37,11139.29,11265.1
18-Jan-18,11340.73,11372.73,11252.66,11287.45
19-Jan-18,11312.71,11382.72,11271.92,11370.96
22-Jan-18,11399.55,11460.01,11365.93,11451.42
23-Jan-18,11477.89,11575.23,11476.78,11565.5
24-Jan-18,11574.48,11601.73,11534.3,11570.11
25-Jan-18,11583.81,11594.59,11479.58,11539.81
29-Jan-18,11557.24,11657.2,11554.22,11604.76
30-Jan-18,11603.11,11608.78,11517.09,11528.6
31-Jan-18,11509.49,11538.79,11460.97,11506.88
1-Feb-18,11533.76,11594.85,11350.46,11492.93
2-Feb-18,11433.48,11438.44,11203.17,11223.13
5-Feb-18,11116.2,11163.93,11048.93,11131.25
6-Feb-18,10818.93,11044.54,10725.58,10948.3
7-Feb-18,11065.22,11097.38,10895.48,10918.68
8-Feb-18,10954.24,11090.78,10927.9,11026.92
9-Feb-18,10895.4,10933.58,10847.23,10910.74
12-Feb-18,10968.86,11008.4,10939.17,10992.24
14-Feb-18,11038.41,11048.56,10914.96,10955.5
15-Feb-18,10975.31,11078.19,10968.31,11003.66
16-Feb-18,11043.34,11075.14,10889.72,10904.87
19-Feb-18,10918.77,10937.49,10752.39,10824.48
20-Feb-18,10861.31,10888.22,10801.5,10814.84
21-Feb-18,10850.86,10880.61,10810.22,10856.65
22-Feb-18,10844.21,10856.47,10805.01,10839.48
23-Feb-18,10848.71,10954.76,10848.1,10947.46
26-Feb-18,10977.6,11058.75,10977.59,11048.06
27-Feb-18,11083.37,11104.69,11007.74,11017.7
28-Feb-18,10951.23,10999.13,10931.07,10959.52
1-Mar-18,10947.99,10992.04,10909.91,10920.73
5-Mar-18,10914.35,10914.41,10785.71,10816.08
6-Mar-18,10901.72,10904.87,10668.97,10700.26
7-Mar-18,10687.8,10707.23,10600.31,10613.1
8-Mar-18,10675.06,10726.48,10603.45,10697.36
9-Mar-18,10728.87,10752.06,10666.17,10683.77
12-Mar-18,10734.19,10892.08,10734.19,10879.19
13-Mar-18,10849.57,10940.36,10840.66,10883.81
14-Mar-18,10850.37,10892.91,10805.32,10880.17
15-Mar-18,10878.81,10889.64,10813.59,10828.17
16-Mar-18,10829.21,10830.25,10647.63,10664.19
19-Mar-18,10688.8,10690.61,10538.29,10560.97
20-Mar-18,10534.2,10616.06,10513.59,10583.97
21-Mar-18,10618.12,10696.93,10595.42,10620.28
22-Mar-18,10640.38,10671.73,10565.28,10578.02
23-Mar-18,10461.6,10490.21,10413.62,10457.25
26-Mar-18,10441.43,10615.71,10423.48,10598.48
27-Mar-18,10639.12,10699.15,10611.3,10651.19
28-Mar-18,10627.49,10631.61,10575.6,10591.7
2-Apr-18,10616.31,10693.46,10600.98,10683.88
3-Apr-18,10665.39,10727.03,10644.58,10715.5
4-Apr-18,10742.27,10753.36,10583.67,10597.7
5-Apr-18,10681.39,10802.94,10675.99,10791.67
6-Apr-18,10793.71,10825.54,10766.62,10804
9-Apr-18,10818.06,10871.95,10795.9,10852.61
10-Apr-18,10888.08,10904.61,10859.75,10882.03
11-Apr-18,10909.8,10911.07,10836.36,10892.44
12-Apr-18,10905.32,10957.65,10877.65,10938.92
13-Apr-18,10963.91,11007.39,10938.03,10967.65
16-Apr-18,10894.36,11023.2,10880.27,11012.61
17-Apr-18,11036.26,11050.89,10986.84,11039.15
18-Apr-18,11058.38,11095.89,11002.62,11022.71
19-Apr-18,11043.83,11067.62,11039.94,11060.4
20-Apr-18,11058.31,11081.19,11026.02,11062.87
23-Apr-18,11090.41,11142.41,11030.51,11073.66
24-Apr-18,11073.8,11131.42,11061.93,11105.15
25-Apr-18,11098.7,11104.83,11022.21,11054.92
26-Apr-18,11065.78,11125.34,11051.24,11115.93
27-Apr-18,11128.53,11216.97,11127.92,11188.63
30-Apr-18,11207.67,11267.64,11203.22,11244.63
2-May-18,11293.19,11300.14,11190.57,11217.36
3-May-18,11238.36,11238.36,11150.24,11178.49
4-May-18,11191.05,11206.42,11103.04,11120.57
7-May-18,11144.51,11226.23,11137.52,11212.9
8-May-18,11252.5,11260.64,11194.47,11220.25
9-May-18,11207.92,11268.67,11193.7,11241.63
10-May-18,11253.41,11292.07,11204.19,11216.82
11-May-18,11234.93,11330.6,11230.16,11314.19
14-May-18,11320.5,11343.79,11283.76,11309.36
15-May-18,11300.66,11439.89,11288.7,11306.81
16-May-18,11279.16,11299.15,11204.39,11253.89
17-May-18,11283.26,11289.51,11172.63,11190.84
18-May-18,11189.49,11195.22,11082.83,11090.84
21-May-18,11097.01,11126.7,11000.68,11011.38
22-May-18,11004.09,11052.64,10983.16,11030.03
23-May-18,11024.87,11026.19,10905.82,10918.68
24-May-18,10939.78,11028.29,10909.44,11003.08
25-May-18,11032.52,11129.1,11015.88,11102.24
28-May-18,11156.65,11205.67,11134.37,11185.05
29-May-18,11197.34,11212.16,11112.57,11124.5
30-May-18,11100.66,11141.12,11054.96,11107.59
31-May-18,11156.26,11252.29,11116.67,11227.57
1-Jun-18,11245.94,11270.93,11178.99,11193.7
4-Jun-18,11272.69,11286.66,11114.53,11124.42
5-Jun-18,11128.17,11139.46,11047.53,11086.32
6-Jun-18,11096.19,11196.97,11083.48,11182.05
7-Jun-18,11210.18,11320.33,11210.18,11267.18
8-Jun-18,11249.19,11281.14,11210.39,11270.05
11-Jun-18,11276.41,11355.22,11276,11288.62
12-Jun-18,11303.35,11362.06,11292.62,11347.12
13-Jun-18,11388.1,11403.84,11352.74,11365.31
14-Jun-18,11365,11369.32,11287.14,11319.12
15-Jun-18,11335,11342.97,11264.08,11322.9
18-Jun-18,11347.15,11352.21,11295.79,11305.38
19-Jun-18,11304.69,11304.8,11208.28,11219.84
20-Jun-18,11233.35,11291.7,11233.2,11285.59
21-Jun-18,11313.57,11324.75,11237.6,11247.22
22-Jun-18,11246.53,11344.8,11217.63,11329.62
25-Jun-18,11353.1,11358.23,11255.85,11267.95
26-Jun-18,11232.04,11318.56,11227.01,11278.63
27-Jun-18,11293.46,11310.1,11163.04,11181.87
28-Jun-18,11173.47,11190.9,11075.92,11097.91
29-Jun-18,11125.17,11234.81,11118.33,11224.18
2-Jul-18,11259.57,11269.23,11121.14,11172.54
3-Jul-18,11194.34,11236.3,11144.93,11215.21
4-Jul-18,11217.23,11293.97,11191.32,11285.66
5-Jul-18,11300.99,11313.61,11246.22,11263.69
6-Jul-18,11256.83,11335.42,11251.29,11285.61
9-Jul-18,11337.85,11380.61,11326.33,11369.17
10-Jul-18,11413.12,11474.82,11397.22,11464.41
11-Jul-18,11479.84,11499.13,11445.62,11470.32
12-Jul-18,11527.17,11605.49,11527.17,11547.86
13-Jul-18,11576.38,11599.31,11524.89,11537.23
16-Jul-18,11565.38,11565.38,11449.91,11459.42
17-Jul-18,11483.58,11546.12,11447.54,11535.52
18-Jul-18,11595.35,11606.15,11482.06,11500.65
19-Jul-18,11538.47,11540.09,11459.97,11480.44
20-Jul-18,11487.73,11549.8,11468.78,11529.45
23-Jul-18,11538.38,11606.48,11535.4,11597.66
24-Jul-18,11640.19,11667.65,11615.02,11653.12
25-Jul-18,11681.52,11681.52,11630.41,11651.15
26-Jul-18,11668.85,11710.05,11648.39,11687.55
27-Jul-18,11764.3,11809.03,11737.76,11802.36
30-Jul-18,11847.41,11855.42,11793.58,11845.01
31-Jul-18,11857.5,11893.7,11790.7,11882.71
1-Aug-18,11898.32,11915.29,11841.39,11870.19
2-Aug-18,11873.86,11873.86,11761.1,11772.03
3-Aug-18,11825.48,11892.4,11824.27,11883.89
6-Aug-18,11928.69,11959.87,11901.48,11914.71
7-Aug-18,11963.35,11969.76,11889.34,11912.16
8-Aug-18,11942.63,11988.56,11909.58,11975.82
9-Aug-18,12016.6,12031.71,11988.49,12007
10-Aug-18,12017.24,12018.81,11944.21,11959.43
13-Aug-18,11911.43,11940.63,11874.65,11889.62
14-Aug-18,11921.32,11986.47,11906.14,11965.06
16-Aug-18,11952.06,11988,11900.78,11913.95
17-Aug-18,11982.35,12025.31,11971.42,12007.54
20-Aug-18,12046.5,12114.38,12041.15,12097
21-Aug-18,12123.03,12134.68,12084.33,12109.85
23-Aug-18,12150.17,12170.95,12096.39,12132.31
24-Aug-18,12142.87,12154.02,12077.56,12102.92
27-Aug-18,12171.3,12252.2,12156.02,12242.52
28-Aug-18,12282.18,12314.44,12264.4,12292.2
29-Aug-18,12320.28,12320.28,12228.53,12240.59
30-Aug-18,12263.69,12269.79,12193.98,12225.07
31-Aug-18,12233.55,12282.77,12202.08,12230.81
3-Sep-18,12312.9,12317.67,12119.51,12132.77
4-Sep-18,12174.64,12190.37,12040.62,12061.7
5-Sep-18,12072.38,12087.83,11928.44,12012.79
6-Sep-18,12058.38,12096.76,11971.69,12070.66
7-Sep-18,12096.99,12140.41,12020.02,12129.11
10-Sep-18,12119.13,12120.33,11964.78,11975.66
11-Sep-18,12010.4,12019.55,11792.11,11808.04
12-Sep-18,11844.43,11910.28,11775.45,11900.63
14-Sep-18,11969.77,12049.22,11961.67,12040.94
17-Sep-18,12019.78,12019.78,11885.72,11896.72
18-Sep-18,11917.37,11941.66,11784.39,11799.52
19-Sep-18,11848.04,11874.07,11727.76,11749.86
21-Sep-18,11801.8,11868.82,11348.85,11653.94
24-Sep-18,11686.53,11694.22,11446.11,11468.7
25-Sep-18,11479.82,11581.4,11380.77,11565.89
26-Sep-18,11661.29,11662.15,11490.14,11542.99
27-Sep-18,11587.8,11594.02,11446.19,11469.08
28-Sep-18,11511.14,11534.03,11340.2,11418.76
1-Oct-18,11434.2,11541.95,11323.23,11513.21
3-Oct-18,11532.02,11532.02,11337.49,11356.77
4-Oct-18,11304.87,11304.87,11028.32,11084.73
5-Oct-18,11041.24,11041.24,10742.65,10798.92
8-Oct-18,10808.56,10879.14,10672.45,10825.32
9-Oct-18,10878.3,10893.82,10749.89,10770.95
10-Oct-18,10833.01,10957.67,10792.82,10932.12
11-Oct-18,10704.66,10806.41,10602.52,10709.28
12-Oct-18,10803.15,10963.76,10801.36,10940.38
15-Oct-18,11018.07,11026.73,10886.83,10989.67
16-Oct-18,11035.37,11090.65,11006.08,11074.4
17-Oct-18,11189.48,11205.61,10919,10933.7
19-Oct-18,10875.7,10875.7,10728.3,10775.01
22-Oct-18,10885.01,10902.19,10704.35,10718.81
23-Oct-18,10654.76,10698.51,10582.45,10620.12
24-Oct-18,10734.1,10767.19,10604.3,10703.86
25-Oct-18,10626.12,10637.24,10549.07,10593
26-Oct-18,10617.5,10617.6,10471.79,10493.16
29-Oct-18,10557.03,10749.45,10492.3,10725.41
30-Oct-18,10733.91,10766.74,10652.71,10679.66
31-Oct-18,10701.97,10877.26,10587.09,10871.49
1-Nov-18,10936.33,10943.4,10827.98,10864.04
2-Nov-18,10963.02,11095.44,10940.88,11033.9
5-Nov-18,11063.23,11063.74,10964.58,11003.79
6-Nov-18,11040.89,11078.15,10969.69,11002.21
7-Nov-18,11095.42,11098.31,11065.71,11078.82
9-Nov-18,11091.27,11099.59,11018.9,11062.46
12-Nov-18,11097.33,11122.36,10936.67,10953.1
13-Nov-18,10963.56,11069.43,10913.36,11056.81
14-Nov-18,11115.55,11128.23,11010.84,11055.67
15-Nov-18,11055.62,11127.07,11038.67,11091.79
16-Nov-18,11131.1,11179.92,11111.18,11158.48
19-Nov-18,11215.77,11258.82,11173.67,11244.76
20-Nov-18,11236.45,11236.69,11125.47,11140.82
21-Nov-18,11162.87,11163.53,11041.27,11074.55
22-Nov-18,11100.42,11126.09,10991.31,11003.8
26-Nov-18,11052.35,11123.68,10972.4,11112.1
27-Nov-18,11123.8,11178.17,11085.35,11167.34
28-Nov-18,11200.57,11254.63,11193.39,11213.62
29-Nov-18,11300.42,11372.83,11278.56,11350.2
30-Nov-18,11391.39,11421.4,11329.62,11364.07
3-Dec-18,11425.01,11440.46,11348.18,11389.77
4-Dec-18,11403.06,11404.48,11338.44,11369.48
5-Dec-18,11337.38,11340.78,11248.06,11279.1
6-Dec-18,11222.38,11223.84,11076.31,11086.91
7-Dec-18,11143.41,11196.14,11093.49,11180.41
10-Dec-18,11037.84,11046.68,10956.87,10969.21
11-Dec-18,10858.76,11059.06,10817.53,11039.42
12-Dec-18,11075.48,11246.08,11046.69,11232.03
13-Dec-18,11308.06,11340.29,11250.07,11290.31
14-Dec-18,11302.39,11324.45,11255.89,11307.11
17-Dec-18,11354.94,11414.16,11354.94,11402.46
18-Dec-18,11392.28,11430.96,11333.05,11423.46
19-Dec-18,11454.66,11496.19,11442.34,11476.43
20-Dec-18,11427.4,11473.4,11390.79,11459.77
21-Dec-18,11464.65,11474.96,11235.39,11252.38
24-Dec-18,11286.82,11299.84,11148.29,11163
